,0
98941,2
98942,1
98943,1
98944,2
98945,7
98946,2
98947,2
98948,2
98949,1
98950,2
98951,1
98952,2
98953,2
98954,2
98955,1
98956,1
98957,3
98958,2
98959,1
98960,1
98961,2
98962,2
98963,2
98964,1
98965,1
98966,2
98967,2
98968,2
98969,2
98970,2
98971,2
98972,2
98973,1
98974,2
98975,3
98976,1
98977,1
98978,1
98979,1
98980,3
98981,2
98982,2
98983,2
98984,1
98985,1
98986,1
98987,2
98988,2
98989,3
98990,1
98991,3
98992,2
98993,1
98994,2
98995,2
98996,1
98997,1
98998,7
98999,2
99000,2
99001,1
99002,1
99003,2
99004,1
99005,2
99006,3
99007,3
99008,2
99009,2
99010,1
99011,1
99012,2
99013,1
99014,2
99015,7
99016,2
99017,2
99018,1
99019,7
99020,2
99021,7
99022,2
99023,1
99024,2
99025,2
99026,1
99027,2
99028,2
99029,1
99030,1
99031,2
99032,2
99033,2
99034,7
99035,3
99036,1
99037,2
99038,3
99039,1
99040,2
99041,2
99042,1
99043,2
99044,7
99045,2
99046,1
99047,2
99048,1
99049,2
99050,2
99051,1
99052,1
99053,1
99054,2
99055,2
99056,1
99057,1
99058,2
99059,2
99060,2
99061,2
99062,3
99063,2
99064,2
99065,1
99066,2
99067,2
99068,2
99069,2
99070,2
99071,1
99072,2
99073,1
99074,2
99075,2
99076,2
99077,2
99078,2
99079,1
99080,2
99081,1
99082,2
99083,1
99084,3
99085,2
99086,1
99087,2
99088,1
99089,1
99090,2
99091,2
99092,2
99093,1
99094,1
99095,2
99096,7
99097,2
99098,1
99099,1
99100,1
99101,2
99102,1
99103,2
99104,1
99105,1
99106,2
99107,2
99108,1
99109,2
99110,1
99111,1
99112,2
99113,2
99114,1
99115,2
99116,1
99117,1
99118,2
99119,1
99120,1
99121,2
99122,1
99123,1
99124,3
99125,2
99126,1
99127,2
99128,1
99129,2
99130,1
99131,2
99132,3
99133,1
99134,2
99135,2
99136,1
99137,2
99138,2
99139,1
99140,2
99141,2
99142,1
99143,2
99144,2
99145,1
99146,1
99147,2
99148,2
99149,2
99150,1
99151,2
99152,1
99153,1
99154,1
99155,2
99156,2
99157,1
99158,1
99159,1
99160,3
99161,1
99162,1
99163,2
99164,1
99165,1
99166,1
99167,1
99168,3
99169,1
99170,2
99171,2
99172,1
99173,2
99174,2
99175,2
99176,1
99177,1
99178,1
99179,2
99180,2
99181,2
99182,1
99183,2
99184,1
99185,2
99186,1
99187,2
99188,2
99189,1
99190,2
99191,2
99192,2
99193,2
99194,2
99195,2
99196,2
99197,1
99198,2
99199,1
99200,2
99201,2
99202,2
99203,1
99204,2
99205,1
99206,2
99207,2
99208,2
99209,2
99210,1
99211,2
99212,1
99213,1
99214,3
99215,7
99216,1
99217,2
99218,1
99219,2
99220,3
99221,2
99222,2
99223,2
99224,2
99225,2
99226,1
99227,2
99228,2
99229,3
99230,7
99231,2
99232,1
99233,2
99234,2
99235,3
99236,1
99237,2
99238,2
99239,2
99240,2
99241,1
99242,1
99243,2
99244,1
99245,3
99246,3
99247,2
99248,2
99249,1
99250,1
99251,1
99252,1
99253,3
99254,2
99255,2
99256,1
99257,1
99258,2
99259,2
99260,2
99261,1
99262,1
99263,1
99264,2
99265,2
99266,1
99267,2
99268,1
99269,2
99270,2
99271,1
99272,1
99273,1
99274,3
99275,2
99276,1
99277,2
99278,2
99279,1
99280,2
99281,2
99282,1
99283,3
99284,2
99285,1
99286,2
99287,1
99288,6
99289,1
99290,2
99291,3
99292,2
99293,1
99294,2
99295,7
99296,2
99297,2
99298,1
99299,1
99300,2
99301,1
99302,1
99303,1
99304,1
99305,2
99306,2
99307,2
99308,2
99309,2
99310,1
99311,2
99312,1
99313,3
99314,2
99315,2
99316,2
99317,1
99318,1
99319,2
99320,2
99321,1
99322,1
99323,1
99324,3
99325,2
99326,7
99327,1
99328,2
99329,1
99330,2
99331,2
99332,1
99333,1
99334,2
99335,1
99336,2
99337,2
99338,2
99339,2
99340,1
99341,1
99342,1
99343,2
99344,1
99345,1
99346,2
99347,3
99348,1
99349,1
99350,2
99351,1
99352,1
99353,2
99354,2
99355,1
99356,1
99357,2
99358,2
99359,1
99360,1
99361,2
99362,2
99363,1
99364,2
99365,2
99366,2
99367,2
99368,3
99369,2
99370,1
99371,2
99372,2
99373,1
99374,2
99375,3
99376,2
99377,2
99378,3
99379,2
99380,2
99381,7
99382,2
99383,1
99384,3
99385,1
99386,2
99387,1
99388,3
99389,2
99390,3
99391,2
99392,2
99393,2
99394,2
99395,1
99396,1
99397,2
99398,2
99399,2
99400,2
99401,2
99402,2
99403,2
99404,2
99405,4
99406,1
99407,1
99408,2
99409,2
99410,7
99411,2
99412,2
99413,1
99414,2
99415,2
99416,1
99417,1
99418,1
99419,2
99420,1
99421,1
99422,2
99423,2
99424,2
99425,2
99426,1
99427,2
99428,1
99429,2
99430,1
99431,2
99432,2
99433,2
99434,2
99435,2
99436,1
99437,3
99438,2
99439,1
99440,1
99441,2
99442,1
99443,2
99444,2
99445,1
99446,2
99447,2
99448,2
99449,3
99450,1
99451,2
99452,1
99453,1
99454,2
99455,1
99456,1
99457,7
99458,3
99459,1
99460,2
99461,1
99462,2
99463,2
99464,2
99465,1
99466,2
99467,3
99468,1
99469,2
99470,2
99471,2
99472,3
99473,2
99474,2
99475,2
99476,2
99477,1
99478,2
99479,2
99480,2
99481,1
99482,1
99483,1
99484,2
99485,2
99486,1
99487,2
99488,2
99489,2
99490,1
99491,2
99492,1
99493,1
99494,7
99495,2
99496,1
99497,1
99498,1
99499,2
99500,3
99501,1
99502,2
99503,1
99504,2
99505,2
99506,2
99507,2
99508,1
99509,1
99510,3
99511,1
99512,1
99513,1
99514,2
99515,2
99516,2
99517,1
99518,3
99519,3
99520,2
99521,1
99522,2
99523,2
99524,1
99525,2
99526,3
99527,1
99528,2
99529,3
99530,2
99531,1
99532,3
99533,2
99534,1
99535,2
99536,1
99537,2
99538,2
99539,2
99540,2
99541,1
99542,1
99543,2
99544,2
99545,2
99546,1
99547,1
99548,2
99549,2
99550,2
99551,1
99552,2
99553,1
99554,1
99555,3
99556,2
99557,1
99558,2
99559,2
99560,1
99561,3
99562,2
99563,1
99564,3
99565,1
99566,2
99567,1
99568,1
99569,1
99570,1
99571,1
99572,1
99573,1
99574,2
99575,3
99576,1
99577,2
99578,1
99579,2
99580,1
99581,1
99582,1
99583,7
99584,1
99585,3
99586,2
99587,2
99588,2
99589,2
99590,2
99591,2
99592,1
99593,3
99594,2
99595,2
99596,1
99597,1
99598,2
99599,1
99600,2
99601,2
99602,2
99603,2
99604,2
99605,1
99606,1
99607,2
99608,2
99609,2
99610,2
99611,2
99612,1
99613,2
99614,1
99615,2
99616,3
99617,1
99618,2
99619,2
99620,2
99621,2
99622,1
99623,1
99624,7
99625,2
99626,2
99627,1
99628,1
99629,1
99630,3
99631,2
99632,3
99633,2
99634,1
99635,2
99636,2
99637,1
99638,2
99639,2
99640,2
99641,2
99642,2
99643,1
99644,2
99645,3
99646,1
99647,7
99648,2
99649,7
99650,1
99651,1
99652,2
99653,2
99654,1
99655,2
99656,2
99657,2
99658,2
99659,2
99660,7
99661,1
99662,1
99663,2
99664,1
99665,2
99666,2
99667,2
99668,3
99669,2
99670,2
99671,1
99672,1
99673,1
99674,2
99675,2
99676,3
99677,1
99678,1
99679,2
99680,2
99681,1
99682,2
99683,3
99684,2
99685,2
99686,1
99687,2
99688,3
99689,2
99690,3
99691,1
99692,2
99693,2
99694,2
99695,2
99696,2
99697,2
99698,2
99699,3
99700,2
99701,2
99702,2
99703,1
99704,1
99705,2
99706,1
99707,1
99708,7
99709,2
99710,2
99711,1
99712,2
99713,1
99714,2
99715,2
99716,2
99717,2
99718,1
99719,3
99720,3
99721,1
99722,2
99723,2
99724,3
99725,2
99726,1
99727,2
99728,3
99729,2
99730,2
99731,1
99732,2
99733,2
99734,2
99735,2
99736,2
99737,2
99738,2
99739,2
99740,1
99741,1
99742,3
99743,2
99744,2
99745,1
99746,2
99747,1
99748,1
99749,7
99750,2
99751,2
99752,1
99753,1
99754,3
99755,3
99756,1
99757,2
99758,1
99759,2
99760,2
99761,1
99762,1
99763,2
99764,2
99765,2
99766,2
99767,2
99768,1
99769,2
99770,2
99771,2
99772,1
99773,2
99774,2
99775,2
99776,6
99777,2
99778,1
99779,1
99780,2
99781,3
99782,1
99783,2
99784,1
99785,1
99786,2
99787,2
99788,2
99789,1
99790,1
99791,1
99792,1
99793,1
99794,2
99795,3
99796,2
99797,2
99798,6
99799,2
99800,2
99801,2
99802,2
99803,2
99804,2
99805,2
99806,2
99807,2
99808,2
99809,3
99810,1
99811,1
99812,2
99813,2
99814,2
99815,3
99816,1
99817,2
99818,1
99819,2
99820,2
99821,2
99822,2
99823,2
99824,2
99825,1
99826,3
99827,2
99828,2
99829,2
99830,1
99831,1
99832,3
99833,1
99834,2
99835,2
99836,1
99837,2
99838,1
99839,2
99840,1
99841,1
99842,2
99843,2
99844,7
99845,2
99846,3
99847,1
99848,2
99849,3
99850,2
99851,1
99852,1
99853,2
99854,1
99855,2
99856,2
99857,2
99858,2
99859,2
99860,1
99861,2
99862,1
99863,1
99864,1
99865,1
99866,1
99867,2
99868,2
99869,2
99870,2
99871,1
99872,1
99873,7
99874,2
99875,2
99876,1
99877,2
99878,2
99879,3
99880,2
99881,2
99882,3
99883,2
99884,2
99885,2
99886,1
99887,3
99888,1
99889,2
99890,2
99891,1
99892,1
99893,7
99894,1
99895,2
99896,2
99897,2
99898,2
99899,3
99900,2
99901,3
99902,1
99903,2
99904,2
99905,1
99906,1
99907,1
99908,3
99909,2
99910,7
99911,1
99912,1
99913,2
99914,1
99915,2
99916,2
99917,2
99918,2
99919,2
99920,1
99921,2
99922,2
99923,3
99924,1
99925,1
99926,2
99927,1
99928,2
99929,3
99930,2
99931,2
99932,2
99933,2
99934,1
99935,2
99936,2
99937,3
99938,2
99939,1
99940,1
99941,7
99942,2
99943,2
99944,2
99945,3
99946,2
99947,1
99948,1
99949,7
99950,3
99951,2
99952,1
99953,1
99954,1
99955,1
99956,3
99957,2
99958,7
99959,1
99960,1
99961,2
99962,2
99963,2
99964,2
99965,3
99966,1
99967,1
99968,2
99969,2
99970,1
99971,2
99972,2
99973,2
99974,2
99975,3
99976,1
99977,2
99978,3
99979,2
99980,2
99981,3
99982,2
99983,2
99984,2
99985,2
99986,3
99987,1
99988,2
99989,1
99990,2
99991,2
99992,2
99993,3
99994,1
99995,1
99996,2
99997,2
99998,2
99999,2
100000,2
100001,3
100002,1
100003,2
100004,1
100005,1
100006,2
100007,1
100008,2
100009,1
100010,3
100011,1
100012,2
100013,2
100014,1
100015,2
100016,1
100017,2
100018,2
100019,2
100020,2
100021,2
100022,2
100023,1
100024,2
100025,2
100026,2
100027,1
100028,2
100029,2
100030,2
100031,2
100032,1
100033,2
100034,2
100035,2
100036,2
100037,1
100038,2
100039,1
100040,2
100041,1
100042,2
100043,3
100044,1
100045,2
100046,2
100047,7
100048,1
100049,2
100050,2
100051,2
100052,2
100053,1
100054,1
100055,1
100056,2
100057,7
100058,2
100059,1
100060,1
100061,1
100062,3
100063,3
100064,2
100065,2
100066,2
100067,1
100068,1
100069,1
100070,2
100071,2
100072,2
100073,3
100074,1
100075,3
100076,1
100077,2
100078,2
100079,3
100080,2
100081,7
100082,2
100083,1
100084,2
100085,2
100086,2
100087,1
100088,2
100089,1
100090,3
100091,1
100092,2
100093,2
100094,2
100095,2
100096,1
100097,1
100098,2
100099,1
100100,1
100101,3
100102,2
100103,2
100104,2
100105,2
100106,2
100107,2
100108,2
100109,2
100110,2
100111,1
100112,2
100113,1
100114,2
100115,1
100116,1
100117,1
100118,1
100119,2
100120,2
100121,2
100122,1
100123,2
100124,2
100125,2
100126,2
100127,2
100128,2
100129,1
100130,1
100131,1
100132,1
100133,2
100134,1
100135,2
100136,2
100137,2
100138,2
100139,1
100140,2
100141,3
100142,2
100143,2
100144,2
100145,2
100146,2
100147,1
100148,1
100149,1
100150,7
100151,2
100152,1
100153,2
100154,2
100155,1
100156,2
100157,3
100158,2
100159,2
100160,2
100161,1
100162,2
100163,1
100164,7
100165,1
100166,2
100167,1
100168,1
100169,1
100170,1
100171,1
100172,2
100173,1
100174,2
100175,2
100176,1
100177,2
100178,2
100179,3
100180,1
100181,1
100182,2
100183,2
100184,2
100185,2
100186,2
100187,2
100188,1
100189,2
100190,3
100191,2
100192,3
100193,2
100194,2
100195,2
100196,1
100197,2
100198,1
100199,1
100200,2
100201,1
100202,2
100203,1
100204,1
100205,2
100206,1
100207,2
100208,2
100209,7
100210,7
100211,3
100212,1
100213,3
100214,2
100215,2
100216,2
100217,2
100218,1
100219,2
100220,1
100221,2
100222,1
100223,2
100224,2
100225,2
100226,3
100227,1
100228,2
100229,2
100230,2
100231,3
100232,1
100233,2
100234,2
100235,1
100236,1
100237,2
100238,2
100239,3
100240,1
100241,2
100242,2
100243,1
100244,2
100245,7
100246,1
100247,2
100248,1
100249,1
100250,2
100251,7
100252,2
100253,1
100254,2
100255,2
100256,1
100257,2
100258,3
100259,2
100260,1
100261,1
100262,2
100263,1
100264,1
100265,2
100266,1
100267,1
100268,2
100269,1
100270,1
100271,1
100272,2
100273,2
100274,3
100275,1
100276,2
100277,2
100278,2
100279,1
100280,2
100281,2
100282,2
100283,1
100284,2
100285,1
100286,2
100287,1
100288,2
100289,1
100290,3
100291,2
100292,3
100293,2
100294,3
100295,3
100296,2
100297,1
100298,2
100299,2
100300,2
100301,1
100302,2
100303,2
100304,2
100305,2
100306,2
100307,1
100308,1
100309,2
100310,1
100311,3
100312,2
100313,1
100314,1
100315,3
100316,2
100317,1
100318,7
100319,2
100320,2
100321,2
100322,1
100323,1
100324,1
100325,2
100326,2
100327,1
100328,2
100329,2
100330,2
100331,2
100332,2
100333,2
100334,2
100335,2
100336,7
100337,2
100338,2
100339,2
100340,1
100341,2
100342,2
100343,1
100344,2
100345,1
100346,3
100347,1
100348,2
100349,6
100350,1
100351,1
100352,2
100353,2
100354,2
100355,2
100356,1
100357,2
100358,2
100359,1
100360,2
100361,1
100362,2
100363,2
100364,7
100365,1
100366,1
100367,2
100368,1
100369,2
100370,2
100371,1
100372,3
100373,1
100374,1
100375,2
100376,2
100377,2
100378,1
100379,7
100380,2
100381,1
100382,1
100383,1
100384,2
100385,2
100386,1
100387,3
100388,2
100389,1
100390,1
100391,1
100392,2
100393,1
100394,7
100395,2
100396,1
100397,1
100398,2
100399,2
100400,1
100401,2
100402,1
100403,3
100404,2
100405,1
100406,2
100407,1
100408,2
100409,1
100410,1
100411,1
100412,1
100413,2
100414,2
100415,1
100416,2
100417,2
100418,2
100419,2
100420,2
100421,2
100422,1
100423,2
100424,2
100425,1
100426,2
100427,3
100428,2
100429,1
100430,7
100431,3
100432,1
100433,2
100434,1
100435,1
100436,2
100437,2
100438,1
100439,3
100440,3
100441,1
100442,7
100443,2
100444,1
100445,1
100446,2
100447,2
100448,2
100449,1
100450,2
100451,2
100452,2
100453,1
100454,2
100455,1
100456,1
100457,2
100458,2
100459,2
100460,1
100461,1
100462,2
100463,2
100464,1
100465,2
100466,3
100467,2
100468,1
100469,2
100470,1
100471,1
100472,2
100473,2
100474,2
100475,2
100476,7
100477,2
100478,1
100479,2
100480,2
100481,1
100482,2
100483,2
100484,1
100485,1
100486,2
100487,1
100488,1
100489,2
100490,3
100491,2
100492,2
100493,2
100494,2
100495,3
100496,1
100497,2
100498,2
100499,2
100500,2
100501,1
100502,2
100503,3
100504,1
100505,3
100506,2
100507,2
100508,2
100509,1
100510,1
100511,2
100512,3
100513,1
100514,3
100515,2
100516,2
100517,1
100518,3
100519,2
100520,3
100521,1
100522,1
100523,2
100524,2
100525,3
100526,4
100527,1
100528,2
100529,1
100530,1
100531,1
100532,2
100533,2
100534,1
100535,1
100536,2
100537,2
100538,2
100539,2
100540,1
100541,1
100542,1
100543,1
100544,2
100545,1
100546,1
100547,2
100548,1
100549,1
100550,2
100551,1
100552,2
100553,1
100554,2
100555,2
100556,1
100557,2
100558,2
100559,2
100560,1
100561,1
100562,2
100563,2
100564,1
100565,2
100566,1
100567,2
100568,2
100569,2
100570,2
100571,3
100572,2
100573,2
100574,2
100575,3
100576,1
100577,1
100578,1
100579,2
100580,2
100581,2
100582,2
100583,7
100584,2
100585,2
100586,2
100587,3
100588,2
100589,2
100590,7
100591,2
100592,1
100593,7
100594,1
100595,3
100596,2
100597,1
100598,2
100599,2
100600,2
100601,3
100602,2
100603,1
100604,1
100605,1
100606,1
100607,4
100608,2
100609,2
100610,2
100611,2
100612,1
100613,3
100614,7
100615,1
100616,1
100617,1
100618,1
100619,2
100620,2
100621,1
100622,2
100623,1
100624,2
100625,2
100626,1
100627,1
100628,1
100629,2
100630,2
100631,2
100632,2
100633,2
100634,2
100635,2
100636,3
100637,2
100638,1
100639,3
100640,2
100641,2
100642,2
100643,3
100644,1
100645,3
100646,2
100647,1
100648,2
100649,1
100650,2
100651,7
100652,1
100653,1
100654,3
100655,1
100656,2
100657,2
100658,2
100659,1
100660,1
100661,7
100662,1
100663,7
100664,1
100665,1
100666,1
100667,2
100668,1
100669,2
100670,2
100671,2
100672,1
100673,2
100674,3
100675,1
100676,2
100677,2
100678,3
100679,2
100680,1
100681,3
100682,2
100683,2
100684,2
100685,1
100686,1
100687,1
100688,1
100689,2
100690,3
100691,7
100692,3
100693,3
100694,2
100695,1
100696,2
100697,1
100698,2
100699,1
100700,2
100701,1
100702,2
100703,2
100704,1
100705,2
100706,1
100707,1
100708,3
100709,2
100710,2
100711,1
100712,1
100713,1
100714,1
100715,2
100716,1
100717,1
100718,3
100719,1
100720,1
100721,1
100722,2
100723,1
100724,3
100725,2
100726,2
100727,2
100728,2
100729,2
100730,2
100731,1
100732,2
100733,1
100734,1
100735,1
100736,1
100737,2
100738,1
100739,3
100740,2
100741,2
100742,2
100743,2
100744,3
100745,1
100746,2
100747,2
100748,2
100749,2
100750,1
100751,2
100752,2
100753,2
100754,2
100755,2
100756,7
100757,1
100758,2
100759,1
100760,1
100761,2
100762,2
100763,1
100764,2
100765,1
100766,1
100767,2
100768,2
100769,3
100770,2
100771,1
100772,1
100773,3
100774,2
100775,2
100776,3
100777,2
100778,2
100779,3
100780,1
100781,2
100782,1
100783,1
100784,2
100785,2
100786,1
100787,2
100788,2
100789,2
100790,1
100791,2
100792,2
100793,1
100794,2
100795,1
100796,2
100797,2
100798,2
100799,2
100800,2
100801,2
100802,2
100803,3
100804,2
100805,1
100806,3
100807,2
100808,1
100809,2
100810,2
100811,1
100812,1
100813,2
100814,3
100815,3
100816,3
100817,2
100818,2
100819,2
100820,1
100821,2
100822,1
100823,2
100824,1
100825,2
100826,2
100827,3
100828,2
100829,2
100830,2
100831,1
100832,3
100833,3
100834,7
100835,1
100836,2
100837,2
100838,1
100839,2
100840,1
100841,1
100842,2
100843,2
100844,2
100845,1
100846,1
100847,2
100848,2
100849,3
100850,1
100851,1
100852,2
100853,1
100854,7
100855,2
100856,2
100857,2
100858,2
100859,3
100860,2
100861,2
100862,2
100863,3
100864,1
100865,2
100866,7
100867,2
100868,2
100869,2
100870,2
100871,2
100872,1
100873,1
100874,2
100875,2
100876,2
100877,2
100878,1
100879,2
100880,2
100881,2
100882,2
100883,2
100884,1
100885,1
100886,2
100887,3
100888,1
100889,2
100890,2
100891,1
100892,2
100893,2
100894,1
100895,1
100896,2
100897,3
100898,2
100899,1
100900,1
100901,2
100902,2
100903,1
100904,1
100905,3
100906,1
100907,2
100908,3
100909,2
100910,2
100911,2
100912,1
100913,1
100914,3
100915,2
100916,2
100917,2
100918,7
100919,3
100920,2
100921,1
100922,2
100923,2
100924,3
100925,2
100926,1
100927,2
100928,1
100929,3
100930,1
100931,1
100932,1
100933,1
100934,1
100935,1
100936,1
100937,1
100938,3
100939,2
100940,1
100941,1
100942,1
100943,2
100944,3
100945,2
100946,2
100947,1
100948,1
100949,2
100950,2
100951,2
100952,7
100953,2
100954,2
100955,1
100956,2
100957,2
100958,2
100959,1
100960,2
100961,1
100962,3
100963,1
100964,2
100965,3
100966,1
100967,3
100968,2
100969,2
100970,2
100971,2
100972,2
100973,2
100974,2
100975,3
100976,1
100977,1
100978,3
100979,2
100980,7
100981,1
100982,1
100983,2
100984,2
100985,1
100986,1
100987,2
100988,1
100989,7
100990,2
100991,2
100992,1
100993,3
100994,2
100995,1
100996,3
100997,2
100998,2
100999,2
101000,2
101001,1
101002,2
101003,2
101004,1
101005,1
101006,1
101007,2
101008,7
101009,1
101010,1
101011,1
101012,3
101013,2
101014,1
101015,2
101016,3
101017,2
101018,1
101019,1
101020,1
101021,2
101022,2
101023,1
101024,2
101025,3
101026,2
101027,2
101028,2
101029,3
101030,1
101031,2
101032,1
101033,1
101034,2
101035,3
101036,2
101037,1
101038,3
101039,2
101040,2
101041,1
101042,2
101043,3
101044,2
101045,1
101046,2
101047,2
101048,7
101049,1
101050,2
101051,1
101052,1
101053,2
101054,1
101055,3
101056,1
101057,2
101058,7
101059,3
101060,2
101061,3
101062,2
101063,5
101064,2
101065,1
101066,2
101067,3
101068,1
101069,2
101070,2
101071,2
101072,2
101073,2
101074,1
101075,1
101076,2
101077,3
101078,1
101079,1
101080,1
101081,1
101082,2
101083,2
101084,2
101085,1
101086,2
101087,1
101088,1
101089,2
101090,2
101091,2
101092,1
101093,2
101094,2
101095,2
101096,2
101097,3
101098,1
101099,2
101100,2
101101,1
101102,2
101103,1
101104,3
101105,2
101106,2
101107,2
101108,3
101109,2
101110,1
101111,2
101112,6
101113,2
101114,2
101115,1
101116,3
101117,2
101118,1
101119,2
101120,3
101121,2
101122,1
101123,2
101124,1
101125,1
101126,3
101127,1
101128,2
101129,1
101130,2
101131,3
101132,1
101133,1
101134,2
101135,2
101136,2
101137,2
101138,2
101139,2
101140,3
101141,1
101142,2
101143,1
101144,1
101145,1
101146,1
101147,2
101148,3
101149,1
101150,2
101151,2
101152,1
101153,1
101154,3
101155,2
101156,2
101157,2
101158,3
101159,1
101160,2
101161,2
101162,1
101163,1
101164,1
101165,2
101166,3
101167,1
101168,2
101169,2
101170,3
101171,2
101172,1
101173,2
101174,2
101175,1
101176,1
101177,1
101178,2
101179,2
101180,3
101181,1
101182,2
101183,2
101184,2
101185,2
101186,2
101187,2
101188,4
101189,2
101190,2
101191,2
101192,1
101193,2
101194,2
101195,7
101196,1
101197,1
101198,3
101199,2
101200,2
101201,2
101202,2
101203,2
101204,2
101205,1
101206,1
101207,2
101208,2
101209,2
101210,1
101211,3
101212,1
101213,2
101214,7
101215,2
101216,1
101217,2
101218,1
101219,2
101220,2
101221,2
101222,3
101223,2
101224,2
101225,2
101226,1
101227,2
101228,7
101229,2
101230,1
101231,1
101232,2
101233,2
101234,1
101235,2
101236,1
101237,2
101238,1
101239,1
101240,1
101241,1
101242,1
101243,2
101244,2
101245,3
101246,1
101247,1
101248,6
101249,2
101250,7
101251,2
101252,2
101253,1
101254,1
101255,1
101256,3
101257,7
101258,2
101259,2
101260,1
101261,1
101262,2
101263,2
101264,3
101265,3
101266,3
101267,1
101268,2
101269,2
101270,1
101271,2
101272,3
101273,1
101274,2
101275,2
101276,1
101277,2
101278,2
101279,1
101280,1
101281,2
101282,2
101283,2
101284,2
101285,2
101286,2
101287,2
101288,2
101289,2
101290,2
101291,3
101292,1
101293,1
101294,3
101295,2
101296,1
101297,2
101298,1
101299,2
101300,2
101301,2
101302,2
101303,2
101304,2
101305,2
101306,2
101307,1
101308,2
101309,2
101310,3
101311,3
101312,1
101313,1
101314,2
101315,2
101316,1
101317,2
101318,1
101319,2
101320,2
101321,2
101322,1
101323,1
101324,2
101325,2
101326,1
101327,3
101328,1
101329,2
101330,3
101331,1
101332,1
101333,2
101334,3
101335,1
101336,1
101337,2
101338,2
101339,2
101340,1
101341,2
101342,1
101343,2
101344,2
101345,2
101346,2
101347,1
101348,3
101349,1
101350,2
101351,2
101352,2
101353,2
101354,2
101355,1
101356,1
101357,3
101358,1
101359,2
101360,1
101361,2
101362,1
101363,2
101364,2
101365,1
101366,2
101367,3
101368,1
101369,3
101370,1
101371,1
101372,1
101373,2
101374,2
101375,1
101376,2
101377,1
101378,2
101379,1
101380,1
101381,3
101382,2
101383,2
101384,1
101385,3
101386,2
101387,2
101388,2
101389,2
101390,1
101391,2
101392,2
101393,2
101394,2
101395,1
101396,1
101397,2
101398,2
101399,2
101400,2
101401,1
101402,2
101403,1
101404,2
101405,2
101406,1
101407,2
101408,2
101409,1
101410,2
101411,2
101412,7
101413,1
101414,2
101415,1
101416,1
101417,2
101418,2
101419,2
101420,1
101421,2
101422,1
101423,2
101424,2
101425,2
101426,1
101427,2
101428,2
101429,2
101430,2
101431,2
101432,7
101433,2
101434,2
101435,2
101436,1
101437,1
101438,1
101439,2
101440,2
101441,1
101442,1
101443,2
101444,3
101445,2
101446,1
101447,1
101448,1
101449,2
101450,3
101451,7
101452,2
101453,2
101454,1
101455,2
101456,2
101457,2
101458,1
101459,2
101460,1
101461,2
101462,2
101463,2
101464,2
101465,2
101466,1
101467,1
101468,2
101469,2
101470,2
101471,2
101472,1
101473,1
101474,1
101475,1
101476,1
101477,1
101478,2
101479,2
101480,1
101481,2
101482,2
101483,1
101484,1
101485,3
101486,1
101487,2
101488,2
101489,2
101490,1
101491,2
101492,2
101493,1
101494,2
101495,1
101496,1
101497,2
101498,1
101499,1
101500,7
101501,2
101502,2
101503,2
101504,7
101505,2
101506,2
101507,1
101508,1
101509,1
101510,1
101511,2
101512,1
101513,2
101514,3
101515,1
101516,2
101517,1
101518,2
101519,3
101520,1
101521,2
101522,1
101523,2
101524,7
101525,1
101526,7
101527,1
101528,2
101529,2
101530,3
101531,2
101532,2
101533,2
101534,1
101535,1
101536,2
101537,2
101538,2
101539,1
101540,3
101541,2
101542,2
101543,1
101544,2
101545,2
101546,1
101547,3
101548,2
101549,2
101550,2
101551,1
101552,2
101553,3
101554,3
101555,1
101556,2
101557,1
101558,7
101559,2
101560,4
101561,1
101562,2
101563,1
101564,1
101565,2
101566,1
101567,2
101568,1
101569,3
101570,1
